Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0658,Pedro,Melo,19-10-1960,male,No,0026407013206337,pedr.melo60@gmail.com,+55-18-18368023,active,phyzical,09-10-2003,San_Paulo,portuguese,----------
0659,Marcos,Araujo,11-08-1972,male,No,3066466245650377,marc.arauj72@gmail.com,+55-30-30730877,active,phyzical,26-08-2000,San_Paulo,portuguese,----------
0660,Antonio,Araujo,25-05-1967,male,No,8230355603872860,anto.arauj67@gmail.com,+55-70-70367837,active,phyzical,29-05-2014,Rio-de-Zhaneiro,portuguese,----------
0661,Maria,Pereira,08-12-1988,female,No,7104524536886672,mari.perei88@gmail.com,+55-57-57025372,active,phyzical,29-12-2012,Rio-de-Zhaneiro,portuguese,----------
0662,Maria,Lima,05-09-2002,female,Yes,0103000761178456,mari.lima02@gmail.com,+55-04-04882048,active,phyzical,02-09-2020,San_Paulo,english,----------
0663,Pedro,Sousa,06-01-1976,male,No,2221346268401317,pedr.sousa76@gmail.com,+55-15-15306785,inactive,phyzical,12-01-2000,Rio-de-Zhaneiro,portuguese,05-06-2015
0664,Patricia,Cardoso,20-09-1958,female,No,5622678266627778,patr.cardo58@gmail.com,+55-41-41824185,inactive,business,15-09-2011,San_Paulo,portuguese,17-08-2018
0665,Antonia,Ferreira,01-04-1962,female,No,5177726517018626,anto.ferre62@gmail.com,+55-70-70813473,inactive,phyzical,16-04-2017,Fortalesa,portuguese,05-10-2018
0666,Joao,Araujo,26-12-1976,male,No,6215136215475810,joao.arauj76@gmail.com,+55-43-43710216,inactive,phyzical,17-12-1995,Brasilia,portuguese,27-02-2015
0667,Ana,Rodrigues,02-03-1979,female,No,4844554625803144,ana.rodri79@gmail.com,+55-33-33763187,active,phyzical,27-03-1997,Rio-de-Zhaneiro,portuguese,----------
0668,Aline,Rodrigues,09-12-2000,female,Yes,7812814715402884,alin.rodri00@gmail.com,+55-48-48507551,active,business,19-12-2019,Salvador,portuguese,----------
0669,Lucas,Cardoso,18-03-1964,male,No,6871848784148487,luca.cardo64@gmail.com,+55-07-07612818,active,phyzical,26-03-2015,San_Paulo,portuguese,----------
0670,Joao,Martins,01-07-1982,male,No,3871734821370834,joao.marti82@gmail.com,+55-18-18238424,active,phyzical,14-07-2017,Brasilia,portuguese,----------
0671,Aline,Cardoso,31-10-1941,female,No,5261232430653312,alin.cardo41@gmail.com,+55-77-77684450,active,phyzical,15-10-2006,Brasilia,portuguese,----------
0672,Ana,Araujo,10-08-1969,female,No,0667175564285818,ana.arauj69@gmail.com,+55-65-65712735,inactive,phyzical,16-08-2012,Salvador,portuguese,07-05-2012
0673,Marcia,Ferreira,08-05-1965,female,No,7866003515634426,marc.ferre65@gmail.com,+55-64-64651286,active,phyzical,01-05-2019,San_Paulo,english,----------
0674,Francisco,Ferreira,05-03-1956,male,No,7265130337266668,fran.ferre56@gmail.com,+55-30-30734658,active,business,25-03-2008,San_Paulo,russian,----------
0675,Paulo,Cardoso,28-02-1978,male,Yes,5478110217035735,paul.cardo78@gmail.com,+55-73-73240731,active,phyzical,23-02-2018,San_Paulo,english,----------
0676,Francisco,Cardoso,15-12-1958,male,No,7430516341280113,fran.cardo58@gmail.com,+55-31-31283723,active,phyzical,28-12-2018,Salvador,english,----------
0677,Ana,Rodrigues,26-09-1982,female,No,3250226167303741,ana.rodri82@gmail.com,+55-83-83328530,inactive,phyzical,17-09-2005,Rio-de-Zhaneiro,portuguese,02-11-2015
0678,Patricia,Carvalho,31-03-1968,female,No,7756001074854034,patr.carva68@gmail.com,+55-83-83070102,inactive,phyzical,25-03-2013,Rio-de-Zhaneiro,portuguese,28-08-2019
0679,Franciska,Oliveira,06-03-1991,female,No,6258858456483862,fran.olive91@gmail.com,+55-34-34886804,active,phyzical,07-03-2009,Rio-de-Zhaneiro,portuguese,----------
0680,Ana,Oliveira,29-05-1979,female,No,7800625157821471,ana.olive79@gmail.com,+55-64-64146161,inactive,phyzical,20-05-1998,Rio-de-Zhaneiro,portuguese,30-06-2015
0681,Marcia,Alves,06-08-1994,female,No,0806202501413832,marc.alves94@gmail.com,+55-57-57584237,active,phyzical,03-08-2014,Rio-de-Zhaneiro,portuguese,----------
0682,Luiz,Carvalho,17-12-2001,male,Yes,7208655842636482,luiz.carva01@gmail.com,+55-27-27117520,active,phyzical,22-12-2020,Fortalesa,portuguese,----------
0683,Juliana,Lima,21-08-1982,female,No,8384727087233247,juli.lima82@gmail.com,+55-38-38272341,active,phyzical,03-08-2000,Brasilia,russian,----------
0684,Ana,Lima,06-10-1946,female,No,2607543060763662,ana.lima46@gmail.com,+55-86-86313078,inactive,phyzical,20-10-2007,Salvador,russian,02-02-2015
0685,Pedro,Martins,03-12-1941,male,No,8132723181186425,pedr.marti41@gmail.com,+55-87-87472282,active,phyzical,03-12-2017,San_Paulo,russian,----------
0686,Franciska,Rodrigues,01-04-1981,female,No,2443306352502332,fran.rodri81@gmail.com,+55-33-33532461,active,phyzical,18-04-2012,Rio-de-Zhaneiro,english,----------
0687,Antonio,Ribeiro,24-05-1965,male,No,0836014508256276,anto.ribei65@gmail.com,+55-08-08764642,active,phyzical,18-05-2001,Rio-de-Zhaneiro,portuguese,----------
0688,Luiz,Rodrigues,05-07-1987,male,No,6448764172571018,luiz.rodri87@gmail.com,+55-06-06620165,active,phyzical,21-07-2019,San_Paulo,portuguese,----------
0689,Antonio,Pereira,27-07-1957,male,No,8301774673215607,anto.perei57@gmail.com,+55-12-12871416,active,business,31-07-2004,San_Paulo,portuguese,----------
0690,Francisco,Ferreira,15-07-1997,male,Yes,0067840806743886,fran.ferre97@gmail.com,+55-57-57226474,active,phyzical,04-07-2015,Salvador,portuguese,----------
0691,Maria,Rodrigues,14-03-1974,female,No,5034677851436103,mari.rodri74@gmail.com,+55-83-83450458,inactive,phyzical,16-03-2004,Brasilia,english,17-12-2008
0692,Lucas,Melo,06-01-1978,male,No,4813416370507552,luca.melo78@gmail.com,+55-72-72578630,inactive,business,06-01-1999,San_Paulo,russian,06-10-2012
0693,Marcos,Costa,02-03-1981,male,No,4611213546826321,marc.costa81@gmail.com,+55-72-72728010,active,phyzical,26-03-2016,San_Paulo,portuguese,----------
0694,Ana,Ribeiro,01-05-2001,female,Yes,5784574588057036,ana.ribei01@gmail.com,+55-24-24445451,active,phyzical,28-05-2019,Rio-de-Zhaneiro,english,----------
0695,Carlos,Ferreira,27-01-1967,male,No,8125003131425886,carl.ferre67@gmail.com,+55-80-80373861,active,business,01-01-1999,San_Paulo,portuguese,----------
0696,Pedro,Oliveira,11-01-1996,male,No,6764472742608270,pedr.olive96@gmail.com,+55-87-87280767,active,phyzical,10-01-2021,Rio-de-Zhaneiro,english,----------
0697,Franciska,Barbosa,01-11-1998,female,Yes,8604722763431032,fran.barbo98@gmail.com,+55-63-63655230,active,phyzical,18-11-2018,Rio-de-Zhaneiro,portuguese,----------
0698,Juliana,Pereira,30-04-1967,female,No,6654618547725586,juli.perei67@gmail.com,+55-58-58826822,active,phyzical,02-04-2005,Brasilia,portuguese,----------
0699,Ana,Silva,23-02-1955,female,No,4184377320441126,ana.silva55@gmail.com,+55-01-01654658,inactive,phyzical,04-02-2006,Fortalesa,portuguese,24-04-2016
0700,Carlos,Pereira,26-04-1988,male,No,5655557242061264,carl.perei88@gmail.com,+55-06-06854126,active,business,28-04-2018,Brasilia,portuguese,----------
0701,Marcia,Pereira,04-08-2002,female,No,5371353570345512,marc.perei02@gmail.com,+55-42-42506231,active,phyzical,11-08-2020,Rio-de-Zhaneiro,english,----------
0702,Ana,Barbosa,01-08-1987,female,No,6647228775713406,ana.barbo87@gmail.com,+55-47-47827041,active,phyzical,29-08-2017,Fortalesa,portuguese,----------
0703,Joao,Lima,18-01-1995,male,Yes,6682327246682576,joao.lima95@gmail.com,+55-27-27253714,active,phyzical,22-01-2015,Rio-de-Zhaneiro,portuguese,----------
0704,Lucas,Rodrigues,30-05-1994,male,No,5113284717450744,luca.rodri94@gmail.com,+55-66-66680160,active,phyzical,28-05-2012,San_Paulo,portuguese,----------
0705,Jose,Melo,29-07-1997,male,No,2328122318366253,jose.melo97@gmail.com,+55-50-50140845,active,phyzical,30-07-2017,Brasilia,portuguese,----------
0706,Juliana,Pereira,10-08-1976,female,No,2858514504031702,juli.perei76@gmail.com,+55-25-25431213,active,business,20-08-1998,San_Paulo,english,----------
0707,Lucas,Melo,31-01-1978,male,Yes,4682680076584205,luca.melo78@gmail.com,+55-11-11434525,active,phyzical,01-01-2008,San_Paulo,portuguese,----------
0708,Francisco,Costa,05-10-1987,male,Yes,2401542866203484,fran.costa87@gmail.com,+55-44-44236732,active,phyzical,21-10-2019,Fortalesa,portuguese,----------
0709,Ana,Cardoso,06-07-1951,female,No,6514364016723600,ana.cardo51@gmail.com,+55-07-07726322,active,phyzical,04-07-2021,Rio-de-Zhaneiro,english,----------
0710,Luiz,Sousa,30-09-1991,male,No,3637581536851270,luiz.sousa91@gmail.com,+55-45-45347806,inactive,business,14-09-2010,Salvador,portuguese,15-08-2015
0711,Joao,Alves,26-07-1954,male,No,0367464720028210,joao.alves54@gmail.com,+55-55-55175663,active,phyzical,16-07-1997,San_Paulo,russian,----------
0712,Maria,Melo,07-09-1967,female,No,6681538873250372,mari.melo67@gmail.com,+55-52-52628866,active,phyzical,10-09-1995,Rio-de-Zhaneiro,portuguese,----------
0713,Aline,Lima,22-02-1999,female,No,6724617064711626,alin.lima99@gmail.com,+55-51-51878855,active,phyzical,01-02-2021,San_Paulo,portuguese,----------
0714,Aline,Martins,09-10-1966,female,No,5116070112763132,alin.marti66@gmail.com,+55-11-11520632,active,business,08-10-2014,Rio-de-Zhaneiro,portuguese,----------
0715,Carlos,Alves,03-01-1968,male,No,1062606250317702,carl.alves68@gmail.com,+55-21-21181738,inactive,phyzical,24-01-2000,Brasilia,english,05-07-2003
0716,Franciska,Araujo,29-09-1973,female,No,4023782147527730,fran.arauj73@gmail.com,+55-33-33330674,active,phyzical,22-09-2013,Brasilia,portuguese,----------
0717,Franciska,Barbosa,27-04-1998,female,No,5530314307775680,fran.barbo98@gmail.com,+55-28-28767066,inactive,phyzical,20-04-2016,Rio-de-Zhaneiro,portuguese,07-06-2020
0718,Aline,Lima,28-06-1983,female,No,6162884062677751,alin.lima83@gmail.com,+55-01-01885056,active,business,17-06-2001,Brasilia,english,----------
0719,Marcia,Barbosa,18-10-1993,female,No,7055731241812445,marc.barbo93@gmail.com,+55-07-07378340,active,business,04-10-2016,San_Paulo,russian,----------
0720,Joao,Almeida,14-05-1999,male,Yes,2167171622021257,joao.almei99@gmail.com,+55-46-46566425,active,phyzical,14-05-2020,San_Paulo,english,----------
0721,Antonia,Alves,11-01-1969,female,No,7625556551473768,anto.alves69@gmail.com,+55-50-50278581,active,business,26-01-2008,Rio-de-Zhaneiro,portuguese,----------
0722,Luiz,Ferreira,06-04-1975,male,No,4743348002854081,luiz.ferre75@gmail.com,+55-47-47200576,active,phyzical,07-04-2017,Rio-de-Zhaneiro,portuguese,----------
0723,Andriana,Ribeiro,12-06-1977,female,No,6204156214028072,andr.ribei77@gmail.com,+55-43-43874186,active,phyzical,18-06-2007,Rio-de-Zhaneiro,portuguese,----------
0724,Ana,Silva,04-11-1990,female,No,0678551641005100,ana.silva90@gmail.com,+55-63-63105603,active,phyzical,11-11-2017,Salvador,russian,----------
0725,Marcia,Almeida,01-11-1988,female,No,0640146518588428,marc.almei88@gmail.com,+55-27-27257735,inactive,phyzical,30-11-2006,Brasilia,portuguese,09-09-2015
0726,Patricia,Ribeiro,17-08-1959,female,No,3507676454644250,patr.ribei59@gmail.com,+55-67-67241705,active,phyzical,15-08-2015,San_Paulo,portuguese,----------
0727,Luiz,Cardoso,05-09-2000,male,Yes,2281604412174558,luiz.cardo00@gmail.com,+55-78-78225252,active,phyzical,11-09-2021,San_Paulo,english,----------
0728,Franciska,Cardoso,23-11-1970,female,No,4506782804657854,fran.cardo70@gmail.com,+55-17-17462288,active,phyzical,03-11-2008,San_Paulo,english,----------
0729,Franciska,Gomes,04-06-1996,female,Yes,7257376333140467,fran.gomes96@gmail.com,+55-57-57660730,active,phyzical,06-06-2015,San_Paulo,portuguese,----------
0730,Francisco,Barbosa,27-03-1984,male,No,8225203000212118,fran.barbo84@gmail.com,+55-85-85660410,active,phyzical,24-03-2011,Rio-de-Zhaneiro,russian,----------
0731,Marcia,Ferreira,05-10-1983,female,No,7716437286556051,marc.ferre83@gmail.com,+55-16-16132778,active,phyzical,17-10-2010,San_Paulo,portuguese,----------
0732,Maria,Sousa,30-12-1984,female,No,4501115803763337,mari.sousa84@gmail.com,+55-73-73133532,active,phyzical,24-12-2021,San_Paulo,portuguese,----------
0733,Pedro,Almeida,20-12-1941,male,No,4874284475072403,pedr.almei41@gmail.com,+55-77-77554151,active,business,29-12-1999,San_Paulo,portuguese,----------
0734,Fernanda,Carvalho,25-09-1966,female,No,6887261234453346,fern.carva66@gmail.com,+55-38-38186247,active,phyzical,06-09-2000,San_Paulo,portuguese,----------
0735,Andriana,Almeida,10-09-1979,female,Yes,6547623318101726,andr.almei79@gmail.com,+55-86-86035100,active,phyzical,25-09-1997,San_Paulo,english,----------
0736,Patricia,Carvalho,17-11-1967,female,No,4834126566656360,patr.carva67@gmail.com,+55-24-24515024,active,phyzical,15-11-1999,Rio-de-Zhaneiro,portuguese,----------
0737,Juliana,Oliveira,05-02-1977,female,No,5556074641013861,juli.olive77@gmail.com,+55-71-71788465,inactive,phyzical,03-02-2009,Salvador,russian,04-03-2022
0738,Andriana,Cardoso,20-04-1969,female,No,2768425521276033,andr.cardo69@gmail.com,+55-35-35560800,active,phyzical,11-04-2020,San_Paulo,english,----------
0739,Aline,Gomes,01-10-1986,female,Yes,1478538035616110,alin.gomes86@gmail.com,+55-34-34373752,active,phyzical,27-10-2018,Fortalesa,english,----------
0740,Maria,Pereira,14-02-1983,female,Yes,4384545462673782,mari.perei83@gmail.com,+55-82-82853576,active,phyzical,15-02-2011,Rio-de-Zhaneiro,portuguese,----------
0741,Marcia,Rodrigues,03-07-1951,female,No,0520725754643304,marc.rodri51@gmail.com,+55-52-52158804,inactive,phyzical,08-07-1999,San_Paulo,portuguese,13-12-2001
0742,Jose,Santos,01-10-1999,male,No,4624638617717347,jose.santo99@gmail.com,+55-11-11214803,active,phyzical,21-10-2017,San_Paulo,english,----------
0743,Patricia,Pereira,26-06-1965,female,No,5118175012441051,patr.perei65@gmail.com,+55-15-15837815,active,phyzical,16-06-2013,Rio-de-Zhaneiro,portuguese,----------
0744,Lucas,Costa,22-01-1960,male,No,3577467248431646,luca.costa60@gmail.com,+55-88-88101148,active,phyzical,27-01-2013,San_Paulo,portuguese,----------
0745,Patricia,Araujo,13-01-1963,female,No,8822870513143876,patr.arauj63@gmail.com,+55-46-46187553,active,business,27-01-2009,Brasilia,russian,----------
0746,Lucas,Cardoso,28-09-1950,male,No,3248841650027006,luca.cardo50@gmail.com,+55-65-65605403,active,business,03-09-2021,Rio-de-Zhaneiro,russian,----------
0747,Paulo,Alves,03-06-2002,male,Yes,8620001007768311,paul.alves02@gmail.com,+55-04-04082846,active,phyzical,28-06-2020,Brasilia,portuguese,----------
0748,Jose,Melo,08-04-1967,male,No,5275751078528218,jose.melo67@gmail.com,+55-34-34862311,inactive,phyzical,12-04-2002,Rio-de-Zhaneiro,portuguese,02-07-2017
0749,Ana,Pereira,24-05-1986,female,No,2447121722556403,ana.perei86@gmail.com,+55-50-50875280,active,phyzical,08-05-2008,San_Paulo,english,----------
0750,Marcos,Oliveira,17-06-2003,male,Yes,2344538835381735,marc.olive03@gmail.com,+55-23-23551188,inactive,phyzical,22-06-2021,Rio-de-Zhaneiro,english,24-02-2022
0751,Franciska,Silva,07-08-1970,female,No,4441178537052265,fran.silva70@gmail.com,+55-85-85080575,active,business,07-08-2004,San_Paulo,portuguese,----------
0752,Aline,Pereira,29-09-1970,female,No,1415804265112765,alin.perei70@gmail.com,+55-22-22112741,inactive,phyzical,06-09-2001,Fortalesa,russian,12-01-2005
0753,Lucas,Gomes,08-07-2000,male,No,6686142746617725,luca.gomes00@gmail.com,+55-72-72527087,active,phyzical,05-07-2018,Salvador,portuguese,----------
0754,Joao,Alves,29-07-2002,male,No,7710708230581730,joao.alves02@gmail.com,+55-14-14271125,active,phyzical,01-07-2021,Rio-de-Zhaneiro,portuguese,----------
0755,Francisco,Carvalho,20-08-1982,male,No,6738820064677821,fran.carva82@gmail.com,+55-64-64015545,active,business,17-08-2015,San_Paulo,portuguese,----------
0756,Fernanda,Alves,23-05-1984,female,No,2746261100521535,fern.alves84@gmail.com,+55-55-55337808,active,phyzical,15-05-2018,Rio-de-Zhaneiro,russian,----------
0757,Franciska,Alves,27-03-1994,female,No,0168761344110448,fran.alves94@gmail.com,+55-22-22284411,active,phyzical,31-03-2019,Rio-de-Zhaneiro,portuguese,----------
0758,Lucas,Rodrigues,10-07-1971,male,No,4522830730056754,luca.rodri71@gmail.com,+55-72-72378640,active,phyzical,12-07-2006,Rio-de-Zhaneiro,portuguese,----------
0759,Juliana,Martins,16-11-1968,female,No,3863603754580408,juli.marti68@gmail.com,+55-00-00628310,active,phyzical,30-11-2015,San_Paulo,portuguese,----------
0760,Luiz,Lima,22-12-2000,male,No,1313131804426674,luiz.lima00@gmail.com,+55-16-16281768,active,phyzical,10-12-2018,San_Paulo,portuguese,----------
0761,Francisco,Santos,27-07-1998,male,Yes,1631808174160264,fran.santo98@gmail.com,+55-27-27423801,active,phyzical,15-07-2019,San_Paulo,english,----------
0762,Carlos,Barbosa,07-11-1993,male,Yes,8276674876748145,carl.barbo93@gmail.com,+55-26-26574845,active,business,09-11-2015,Fortalesa,portuguese,----------
0763,Maria,Rodrigues,17-05-1961,female,No,6071436056784508,mari.rodri61@gmail.com,+55-67-67262286,active,business,30-05-2007,Brasilia,portuguese,----------
0764,Carlos,Carvalho,29-05-1966,male,No,3732881033270507,carl.carva66@gmail.com,+55-37-37544136,active,phyzical,08-05-1997,San_Paulo,portuguese,----------
0765,Patricia,Gomes,27-05-2003,female,Yes,1881378881466412,patr.gomes03@gmail.com,+55-41-41363853,active,business,13-05-2021,Brasilia,portuguese,----------
0766,Carlos,Oliveira,28-10-1987,male,No,7485775872258845,carl.olive87@gmail.com,+55-11-11647360,inactive,phyzical,21-10-2006,Fortalesa,portuguese,21-06-2010
0767,Marcos,Carvalho,10-07-1966,male,No,0571825137778803,marc.carva66@gmail.com,+55-67-67746010,active,phyzical,09-07-2015,Brasilia,portuguese,----------
0768,Aline,Cardoso,05-03-1984,female,No,5237126485331557,alin.cardo84@gmail.com,+55-73-73275085,inactive,business,12-03-2012,Salvador,english,06-11-2015
0769,Joao,Barbosa,23-02-1958,male,No,2585612555476116,joao.barbo58@gmail.com,+55-38-38540660,active,phyzical,25-02-1999,San_Paulo,portuguese,----------
0770,Jose,Costa,08-08-1995,male,No,7304877681205781,jose.costa95@gmail.com,+55-64-64770144,active,phyzical,12-08-2013,Salvador,russian,----------
0771,Fernanda,Santos,16-11-1957,female,No,6888038800403716,fern.santo57@gmail.com,+55-30-30374418,active,phyzical,13-11-2005,Salvador,english,----------
0772,Jose,Ferreira,21-05-2001,male,Yes,0045154882560521,jose.ferre01@gmail.com,+55-37-37448462,active,phyzical,31-05-2021,San_Paulo,portuguese,----------
0773,Jose,Oliveira,13-02-1982,male,No,0625687301011078,jose.olive82@gmail.com,+55-24-24168672,inactive,business,24-02-2000,Brasilia,portuguese,07-10-2020
0774,Luiz,Costa,01-04-1936,male,No,7326643428521563,luiz.costa36@gmail.com,+55-62-62522383,inactive,phyzical,19-04-1999,Rio-de-Zhaneiro,portuguese,12-03-2008
0775,Paulo,Almeida,14-12-1965,male,No,3273575173765772,paul.almei65@gmail.com,+55-01-01066808,active,business,29-12-2003,San_Paulo,portuguese,----------
0776,Carlos,Barbosa,28-11-1978,male,No,5756081260853665,carl.barbo78@gmail.com,+55-04-04053767,active,business,02-11-2005,Rio-de-Zhaneiro,english,----------
0777,Fernanda,Sousa,29-12-1981,female,No,5716034042168017,fern.sousa81@gmail.com,+55-01-01807863,active,phyzical,28-12-2000,San_Paulo,portuguese,----------
0778,Paulo,Almeida,05-06-1953,male,No,2283314402373264,paul.almei53@gmail.com,+55-26-26226267,active,phyzical,19-06-2016,San_Paulo,portuguese,----------
0779,Fernanda,Araujo,19-05-1999,female,Yes,3838273700738218,fern.arauj99@gmail.com,+55-72-72614881,active,phyzical,20-05-2019,Fortalesa,english,----------
0780,Fernanda,Santos,17-11-1966,female,No,5526145205567336,fern.santo66@gmail.com,+55-34-34836843,active,business,16-11-2021,Salvador,portuguese,----------
0781,Fernanda,Ferreira,23-06-1998,female,Yes,4778430145568215,fern.ferre98@gmail.com,+55-72-72405822,active,phyzical,25-06-2016,Brasilia,russian,----------
0782,Franciska,Martins,03-02-1986,female,No,8373002143800206,fran.marti86@gmail.com,+55-34-34228400,active,business,17-02-2016,Brasilia,portuguese,----------
0783,Maria,Melo,09-09-2002,female,No,7010217842365526,mari.melo02@gmail.com,+55-86-86857445,active,business,23-09-2021,Rio-de-Zhaneiro,portuguese,----------
0784,Joao,Pereira,02-05-1968,male,No,5104038651731302,joao.perei68@gmail.com,+55-80-80567010,active,business,07-05-2020,San_Paulo,portuguese,----------
0785,Carlos,Araujo,11-12-1954,male,No,6035723821170861,carl.arauj54@gmail.com,+55-35-35407030,active,phyzical,23-12-1997,Salvador,portuguese,----------
0786,Franciska,Lima,26-05-1979,female,No,1155171522076034,fran.lima79@gmail.com,+55-86-86818533,inactive,phyzical,21-05-2008,Brasilia,portuguese,20-08-2016
0787,Lucas,Costa,05-04-1957,male,No,2455865537558615,luca.costa57@gmail.com,+55-03-03160087,active,business,09-04-2018,Rio-de-Zhaneiro,english,----------
0788,Pedro,Almeida,21-06-1972,male,No,6025157883713031,pedr.almei72@gmail.com,+55-73-73874302,inactive,phyzical,29-06-2001,Fortalesa,russian,24-10-2017
0789,Jose,Almeida,11-05-2003,male,Yes,0667852303443268,jose.almei03@gmail.com,+55-47-47832187,active,phyzical,28-05-2021,San_Paulo,portuguese,----------
0790,Marcia,Barbosa,03-02-1961,female,No,5702505228078643,marc.barbo61@gmail.com,+55-30-30473645,active,phyzical,24-02-2012,Rio-de-Zhaneiro,russian,----------
0791,Paulo,Lima,02-06-1991,male,No,1878861568563167,paul.lima91@gmail.com,+55-00-00268684,active,phyzical,16-06-2015,Rio-de-Zhaneiro,portuguese,----------
0792,Francisco,Pereira,26-06-1988,male,Yes,2616408002038503,fran.perei88@gmail.com,+55-84-84072182,active,phyzical,11-06-2018,Rio-de-Zhaneiro,portuguese,----------
0793,Maria,Gomes,22-12-1941,female,No,6831646712841307,mari.gomes41@gmail.com,+55-23-23872617,active,phyzical,02-12-2021,Brasilia,portuguese,----------
0794,Paulo,Gomes,24-02-1971,male,No,7472772700060307,paul.gomes71@gmail.com,+55-51-51812203,active,business,01-02-2020,Rio-de-Zhaneiro,english,----------
0795,Pedro,Sousa,17-02-1998,male,No,2061872500212606,pedr.sousa98@gmail.com,+55-17-17762280,active,business,02-02-2017,San_Paulo,portuguese,----------
0796,Aline,Pereira,30-09-1995,female,No,8172685055404624,alin.perei95@gmail.com,+55-32-32755036,active,business,29-09-2020,Fortalesa,portuguese,----------
0797,Joao,Almeida,16-04-1963,male,No,4131682376307681,joao.almei63@gmail.com,+55-40-40006248,active,phyzical,01-04-2013,San_Paulo,portuguese,----------
0798,Andriana,Santos,10-05-1966,female,No,8342864016013060,andr.santo66@gmail.com,+55-41-41318657,inactive,business,03-05-2018,Rio-de-Zhaneiro,portuguese,07-05-2020
0799,Maria,Barbosa,09-04-1970,female,No,7112041314417303,mari.barbo70@gmail.com,+55-35-35760504,active,business,16-04-2014,Fortalesa,portuguese,----------
0800,Antonio,Almeida,28-07-1944,male,No,6011278804880571,anto.almei44@gmail.com,+55-27-27201154,active,phyzical,04-07-2015,Rio-de-Zhaneiro,portuguese,----------
0801,Antonia,Almeida,21-04-1993,female,Yes,2556224205546375,anto.almei93@gmail.com,+55-31-31870583,active,phyzical,25-04-2015,Rio-de-Zhaneiro,portuguese,----------
0802,Franciska,Barbosa,25-09-1968,female,No,1287651683381005,fran.barbo68@gmail.com,+55-76-76831086,active,phyzical,30-09-2008,Brasilia,portuguese,----------
0803,Ana,Gomes,23-07-1991,female,No,8074542581143432,ana.gomes91@gmail.com,+55-28-28632334,active,phyzical,27-07-2010,Fortalesa,portuguese,----------
0804,Andriana,Rodrigues,16-03-1985,female,No,6776803475770226,andr.rodri85@gmail.com,+55-24-24576001,active,phyzical,10-03-2015,Brasilia,portuguese,----------
0805,Aline,Sousa,06-07-1990,female,No,4421716332120110,alin.sousa90@gmail.com,+55-63-63138678,active,phyzical,21-07-2018,Salvador,russian,----------
0806,Aline,Sousa,03-08-1926,female,No,1574378466708002,alin.sousa26@gmail.com,+55-31-31080578,active,business,30-08-1997,Brasilia,portuguese,----------
0807,Patricia,Carvalho,16-08-1962,female,No,6613876810504402,patr.carva62@gmail.com,+55-17-17834324,active,business,21-08-2012,San_Paulo,english,----------
0808,Franciska,Melo,10-03-1978,female,No,2621681768351322,fran.melo78@gmail.com,+55-71-71867188,active,phyzical,07-03-2020,Rio-de-Zhaneiro,english,----------
0809,Andriana,Carvalho,26-06-1964,female,No,2260303088574070,andr.carva64@gmail.com,+55-71-71378074,inactive,phyzical,25-06-1995,Rio-de-Zhaneiro,portuguese,03-10-2013
0810,Franciska,Oliveira,05-02-1961,female,No,2171213872184134,fran.olive61@gmail.com,+55-20-20527423,active,phyzical,18-02-1997,Brasilia,russian,----------
0811,Antonio,Melo,30-04-1966,male,No,6232271530018830,anto.melo66@gmail.com,+55-72-72816457,inactive,phyzical,10-04-2007,San_Paulo,portuguese,25-02-2011
0812,Patricia,Alves,28-03-1974,female,No,6578210607766137,patr.alves74@gmail.com,+55-71-71851834,inactive,phyzical,29-03-2007,Brasilia,portuguese,19-06-2010
0813,Fernanda,Barbosa,10-11-1966,female,No,0754772150233758,fern.barbo66@gmail.com,+55-55-55827733,inactive,phyzical,28-11-2000,Brasilia,english,28-05-2006
0814,Marcia,Silva,28-02-1984,female,No,6681033787076788,marc.silva84@gmail.com,+55-21-21636627,inactive,phyzical,28-02-2003,San_Paulo,portuguese,27-07-2008
0815,Maria,Melo,14-03-1999,female,No,4676352305372100,mari.melo99@gmail.com,+55-33-33260444,active,business,10-03-2017,Rio-de-Zhaneiro,portuguese,----------
0816,Patricia,Santos,23-10-1963,female,No,5087267274835211,patr.santo63@gmail.com,+55-54-54338011,active,phyzical,05-10-2001,Rio-de-Zhaneiro,portuguese,----------
0817,Paulo,Carvalho,24-06-1968,male,No,6565630005406534,paul.carva68@gmail.com,+55-17-17527218,active,phyzical,24-06-2011,Rio-de-Zhaneiro,portuguese,----------
0818,Maria,Silva,29-11-1995,female,No,3040477142047084,mari.silva95@gmail.com,+55-45-45703778,active,phyzical,30-11-2019,Rio-de-Zhaneiro,english,----------
0819,Fernanda,Barbosa,06-07-2003,female,No,6816038325754002,fern.barbo03@gmail.com,+55-16-16745517,active,business,05-07-2021,San_Paulo,portuguese,----------
0820,Antonia,Ribeiro,01-08-1983,female,Yes,5731046787835015,anto.ribei83@gmail.com,+55-88-88161534,active,business,24-08-2018,Salvador,portuguese,----------
0821,Luiz,Rodrigues,21-04-1964,male,No,4314663016424770,luiz.rodri64@gmail.com,+55-41-41628603,active,phyzical,04-04-2017,Brasilia,english,----------
0822,Lucas,Barbosa,03-08-1958,male,No,0778616716561812,luca.barbo58@gmail.com,+55-42-42536456,inactive,phyzical,15-08-2001,San_Paulo,portuguese,01-11-2019
